nation_kr,detail,state,tooltip,nation_eng,marker
공통,"▸3.28.(토)  0시부터  기존  유효  비자  및  외국인  거류허가증  소지자  입국  잠정  중단
-  외교,  공무,  의전  비자  또는  C비자(승무원  등)  소지자  입국은  영향  없음.
-  그린카드(영주권)  소지자  입국은  영향  없음.
-  중국  국내에서  필요한  경제통상,  과학기술  등  활동에  종사하거나,  긴급한  인도 주의적  이유가  있을  경우,  중국의  해외  대사관  및  영사관을  통해  입국  비자 신청  가능",1,입국 제한,CHN,False
산둥성,"▸산둥성(칭다오시,  웨이하이시,  옌타이시,  지난시  등)  진입시,  국제선  탑승  내외 국민  14일간  지정시설  격리(3.20)
※  3.18부터  해외에서  산둥성으로  입국하는  모든  내외국민의  격리비용은  자 부담이며,  기본의료보험  또는  상업보험  미가입자의  진료비용도  자부담
※  산둥성  각  도시는  해외입국자  사전신고제  실시(기  입국자  사후  신고)  중이며, 시/구별로  내용이  상이하므로  거주지  관계기관(주민위원회)에  상세내용  확인 필요
※  만  70세  이상  노인,  만  14세  이하  미성년자,  임산부,  기저질환자에  대해서는 본인   신청시   △핵산검사   음성   판정,   △거주지   주민위원회의   자가격리 동의서,  △방역당국  검토  후  승인이  있을  경우  자가격리  전환  가능(자가 격리자는  격리  해제  하루  전  거주지  주민위원회  또는  관리사무소  등  관계
기관에  격리해제  예정임을  사전  통보할  필요)",1,입국 제한,,True
허난성,"▸정저우시   진입시,  감염심각   국가에서  체류하거나  경유한  모든   내외국민은 14일간  지정시설  격리  및  의학관찰(3.5)
※  해외에서  입국할  예정인  사람은  입국  2일전까지  거주지  관계기관(관리사무소
등)에  사전신고  및  정저우  도착  후  사후신고  필요(미신고시  비용  자부담)(3.17)",1,입국 제한,,True
랴오닝성,"▸랴오닝성  진입시,  국외에서  입국한  내외국민  14일간  지정시설  격리  및  핵산 검사  실시(비용  자부담)(3.23)
※  중국  내  여타  지역을  경유하여  도착한  경우  도착  1시간  내  직장  혹은  지역 사회에  보고하고  동일하게  14일간  격리
※  여타  도시로  이동시  임시  투숙  및  숙박이  필요한  경우  일괄  지정호텔에  투숙 (비용  자부담)",1,입국 제한,,True
지린성,"▸창춘공항,  국외에서  입국하는  내외국민  14일간  지정호텔  격리(3.1)
▸옌벤주  진입시,  국외에서  입국하는  내외국민  14일간  지정시설  격리(3.20)
※  만  65세  이상  노인,  임산부,  영유아,  신체기능  및  지적능력을  상실한  자,  기저 질환자  및  자택에서  온라인  수업을  들어야  하는  재학생  등은  자가격리  가능
※  국외에서  출발하여  중국  내  여타  지역을  경유하여  도착한  경우도  포함
※  3.21부터  국외에서  지린성으로  복귀하는  모든  내외국민의  집중격리기간  중 숙식비용은   자부담이며,   확진   후   의료비용은   의료보험   미가입자인   경우 환자  개인  부담,  이  외  이동  비용·핵산검사·폐  CT검사 비용은 무료",1,입국 제한,,True
헤이룽장성,"▸헤이룽장성(하얼빈공항,  무단장공항  등)  진입시,  국외에서  입국하는  내외국민 14일간  지정시설  격리(모든  비용  자부담)(3.22)
※  국외에서  출발하여  중국  내  여타  지역을  경유하여  도착한  경우도  포함
※  만  70세  이상  노인,  만  14세  이하  미성년자,  임산부,  기저질환자  등  집중격리
실시가  부적절한  자는  엄격한  심사를  거쳐  자가격리  가능",1,입국 제한,,True
광둥성,"▸광둥성(선전,  광저우  등)  진입시,  △국외에서  광둥성으로  입경하는  자,  △홍콩· 마카오·대만에서  광둥성으로  입경하고,  입경  전  14일  내  외국  거주·방문  기록 있는  자,  △여타  중국  지역으로  입경하여  광둥성에  도착하고,  광둥성  도착  전 14일  내  외국  거주·방문  기록이  있는  자는  14일간  지정시설  격리(비용  자부담) (3.25)
※  단,  어린이,  임산부,  기저질환자  등은  사전  신청시  각  시·구에서  판단하여  자가 격리  전환  가능
※  3.27부터  광저우  바이윈공항으로  입국하는  사람(광저우  경유자  포함)은  거주지 불문  전원  공항  소재지인  광저우에서  14일간  지정시설  격리
▸둥관시 진입시,  국외에서 입국하는 내외국민 14일간 지정시설 격리(비용 미정)(3.21)
※ 둥관시의 경우,  만 14세 미만 학생(보호자 1명 동반격리 가능)은 자가격리 가능",1,입국 제한,,True
푸젠성,"▸푸젠성(샤먼시,   푸저우시,   취안저우시   등)   진입시,  최근   14일   내   경외(홍콩, 마카오,  대만 포함)  방문이력 있는 내외국민 14일간 지정시설 격리(비용 자부담)(3.19)
※  중국내  여타  도시를  경유하여  도착한  경우도  14일  지정시설  격리(타지역  격리 해제  증명서  소지시  격리  면제)
※  만  70세  이상  노인,  미성년자,  임산부,  기저질환자  등  시설격리가  어려운  경우 사전  신청  및  승인을  통해  자가격리  가능",1,입국 제한,,True
후난성,"▸후난성  진입시,  국외에서  입국하는  내외국민  14일간  지정시설  격리(비용  자부담)
※  중국내  여타  도시를  경유하여  도착한  경우도  14일  격리(타지역  격리해제  증명서 소지시  격리  면제)",1,입국 제한,,True
하이난성,"▸하이난성(하이커우,  싼야  등)  진입시,  국외에서  입국하는  모든  내외국민  14일 간  지정시설  격리(비용  자부담)(3.16)
※  단,  만  70세  이상의  노인,  어린이,  임산부,  기저질환자  등은  단독  거주지가 있고  동거인이  없는  경우에  한하여,  입국  전  거주지  소재  시․현  지휘부에 신고  후  허가를  거쳐  자가격리  가능(필요시  보호자  1인까지  동반  자가격리 신청  가능)
※  하이난성  도착  48시간  전까지  거주지  관리소(주민위원회)에  신고  필요
※  타지역을  경유한  하이난  최종  도착자에게도  동일  적용",1,입국 제한,,True
